age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
23,2,180339,7,12,4,11,3,4,0,0,0,65,38,0,0
28,2,138692,15,10,4,2,3,4,1,0,0,50,38,0,0
33,2,233107,6,5,2,2,0,4,1,0,0,33,25,0,0
61,2,80896,11,9,5,13,4,1,1,0,0,45,38,1,0
50,4,183915,9,13,2,2,0,4,1,0,0,45,38,1,1
41,2,105616,15,10,6,0,4,2,0,0,0,48,38,0,0
20,2,33087,8,11,4,4,3,4,1,0,0,40,38,0,0
32,2,189838,11,9,4,11,1,4,0,0,0,50,38,0,0
33,2,262439,11,9,2,0,5,4,0,0,0,35,38,1,0
47,2,121836,12,14,2,0,5,4,0,7688,0,38,38,1,1
39,2,291665,11,9,2,0,0,4,1,4508,0,24,38,0,0
18,2,137646,1,7,4,7,3,4,0,0,0,15,38,0,0
30,3,78530,11,9,2,3,0,4,1,0,0,65,1,1,0
33,1,43959,12,14,2,9,0,4,1,7688,0,50,38,1,1
31,1,33124,9,13,4,9,1,4,0,0,0,50,38,0,0
38,2,102945,9,13,2,11,0,4,1,0,0,52,38,1,1
44,2,198282,9,13,2,3,0,4,1,15024,0,60,38,1,1
45,2,243631,10,16,2,9,0,1,1,0,0,45,2,1,1
56,4,201318,6,5,2,3,2,4,1,3411,0,50,3,0,0
30,2,186932,10,16,2,9,0,4,1,5178,0,75,38,1,1
45,2,260490,12,14,2,3,0,4,1,0,0,50,38,1,1
43,2,55294,15,10,2,2,0,4,1,0,0,40,38,0,0
61,2,170262,11,9,2,3,5,4,0,15024,0,38,38,1,1
26,4,201138,8,11,4,7,1,4,0,0,0,35,38,0,0
37,2,147258,15,10,2,2,0,4,1,0,0,55,38,0,0
47,2,180551,15,10,2,13,0,4,1,0,0,50,38,0,0
20,2,373935,11,9,4,5,3,4,1,0,0,35,38,0,0
18,2,214617,15,10,4,5,3,4,1,0,0,30,38,0,0
49,1,343231,12,14,4,9,1,4,0,0,0,80,38,0,0
31,1,151726,7,12,4,0,3,0,0,0,0,40,38,0,0
48,2,187505,15,10,2,11,0,4,1,0,0,50,38,1,0
32,4,35595,11,9,2,2,0,4,1,0,0,50,38,0,0
33,4,118267,7,12,0,11,1,4,1,0,0,60,38,0,0
67,2,94610,12,14,2,11,0,4,1,0,0,30,38,1,0
51,2,195105,11,9,0,8,3,4,0,0,0,40,38,0,0
24,2,50400,15,10,2,11,0,0,1,0,0,40,38,0,0
25,2,189219,9,13,4,12,3,4,0,0,0,16,38,0,0
70,2,102610,0,6,2,5,0,4,1,0,0,32,38,0,0
34,4,77209,11,9,2,11,0,4,1,0,1902,60,38,1,1
44,2,33155,10,16,4,9,1,4,1,0,0,45,38,0,0
22,2,252355,11,9,4,7,1,4,1,0,0,27,38,0,0
50,2,159650,15,10,2,12,0,4,1,0,0,60,38,1,0
19,2,125010,11,9,4,4,3,4,1,0,0,45,38,0,0
62,4,75478,9,13,2,3,0,4,1,0,0,40,38,0,1
43,1,106982,9,13,5,9,4,4,0,0,0,40,38,0,0
46,2,117849,12,14,2,3,0,4,1,0,0,55,38,1,1
79,0,62176,10,16,6,3,1,4,1,0,0,6,38,1,0
28,2,274679,12,14,4,9,1,4,1,0,0,50,38,0,0
55,5,337599,15,10,0,0,1,4,1,0,0,40,38,0,0
34,2,114973,11,9,5,3,4,4,0,0,0,30,38,0,0
31,3,117963,10,16,4,9,3,4,1,0,0,40,38,0,0
27,2,122922,9,13,4,11,1,4,0,0,0,40,38,0,0
47,2,284916,11,9,2,11,0,4,1,7298,0,45,38,1,1
28,2,122922,11,9,4,3,1,4,0,0,0,50,38,0,0
43,2,427382,12,14,4,9,1,4,1,0,0,50,38,1,0
56,1,238582,15,10,2,2,0,4,1,0,0,41,38,1,0
27,2,234664,15,10,2,9,0,4,1,0,0,40,38,1,0
36,2,90897,7,12,4,12,1,4,0,0,0,40,38,0,0
45,2,112929,5,4,0,6,1,2,0,0,0,35,38,0,0
65,1,254413,15,10,0,3,1,4,0,0,0,40,38,0,0
28,2,159001,11,9,4,5,3,4,1,0,0,30,38,0,0
17,2,293440,1,7,4,0,3,4,0,0,0,15,38,0,0
18,4,230373,1,7,4,7,3,4,0,594,0,4,38,0,0
34,2,140571,8,11,0,12,4,2,0,0,0,40,38,0,0
58,1,292379,9,13,2,3,0,4,1,0,0,40,38,0,1
29,2,100405,0,6,2,4,5,0,0,0,0,40,38,0,0
47,1,102628,15,10,2,7,0,4,1,0,0,40,38,1,0
30,2,460408,15,10,2,11,0,4,1,0,1672,45,38,0,0
45,2,188386,11,9,2,5,0,4,1,0,1628,45,38,0,0
39,1,344855,12,14,2,9,5,4,0,0,1977,20,38,1,1
57,2,158827,11,9,5,2,4,4,1,0,0,40,38,0,0
24,5,231473,7,12,2,0,0,4,1,0,0,30,38,0,0
47,2,250170,11,9,2,6,0,2,1,0,0,40,38,1,0
25,2,238964,15,10,2,2,0,4,1,0,0,60,38,1,0
52,2,226084,11,9,6,8,2,4,0,0,0,40,38,0,0
19,5,112432,15,10,4,0,3,4,1,0,0,10,38,0,0
20,2,247794,11,9,4,11,1,4,0,0,0,84,38,0,0
40,2,323790,15,10,2,7,0,4,1,0,0,40,38,0,0
42,2,341178,4,3,2,7,0,4,1,0,0,44,25,0,0
32,2,153471,11,9,4,4,1,4,1,0,0,35,38,0,0
45,1,54190,12,14,2,9,0,4,1,0,0,50,38,1,1
27,5,271243,15,10,0,0,4,2,1,0,0,40,22,0,0
46,4,168195,14,15,2,9,0,4,1,0,1902,45,38,1,1
56,2,157749,15,10,2,4,0,4,1,0,0,60,38,1,0
20,2,194138,1,7,4,2,3,4,1,0,0,20,38,0,0
62,2,178745,11,9,2,2,0,4,1,0,0,45,38,1,0
19,2,237455,11,9,4,5,3,4,0,0,0,25,38,0,0
21,0,99199,11,9,4,0,3,4,1,0,0,36,38,0,0
41,2,128354,9,13,2,12,5,4,0,0,0,25,38,1,1
40,2,128700,15,10,0,0,4,4,0,0,0,40,38,0,0
40,2,174515,11,9,6,6,4,4,0,0,0,40,38,0,0
45,5,213646,9,13,2,3,0,4,1,7298,0,40,38,1,1
57,2,220871,5,4,6,6,4,2,0,0,0,40,38,0,0
31,3,149726,11,9,2,2,0,4,1,0,0,50,38,0,0
28,2,68642,11,9,4,7,1,4,0,0,0,46,38,0,0
50,2,201882,12,14,2,6,0,4,1,0,0,30,38,0,0
29,4,29616,11,9,4,4,3,4,1,0,0,65,38,0,0
67,4,148690,12,14,6,9,1,4,1,18481,0,2,38,1,1
26,2,143068,15,10,2,3,0,4,1,2407,0,50,38,0,0
62,4,173631,15,10,2,3,0,4,1,0,0,70,38,0,0
69,1,32287,0,6,2,13,0,4,1,0,0,25,38,0,0
42,2,37937,9,13,2,3,0,4,1,0,0,55,38,1,1
32,2,286675,15,10,4,3,2,4,1,0,0,40,38,0,0
43,2,63503,9,13,2,9,0,4,1,0,0,40,38,1,1
28,2,215955,11,9,2,2,0,4,1,0,0,40,38,0,0
56,3,184598,6,5,2,13,0,4,1,0,0,99,38,0,0
40,2,179717,9,13,0,11,1,4,1,0,1564,60,38,1,0
26,2,132661,11,9,2,3,5,4,0,5013,0,40,38,0,0
35,4,188563,11,9,0,4,3,4,1,0,0,50,38,0,0
39,2,401832,15,10,2,3,0,4,1,0,0,48,38,0,0
63,0,124244,11,9,6,5,1,2,1,0,0,40,38,0,0
33,2,205152,8,11,4,3,1,4,1,0,0,55,38,1,0
46,2,203067,14,15,2,9,0,4,1,0,0,40,38,1,1
20,2,374116,11,9,4,9,2,4,0,0,0,40,38,0,0
39,2,138192,9,13,2,2,0,4,1,0,0,40,38,0,1
31,2,595000,11,9,4,5,2,2,0,0,0,35,38,0,0
37,2,103408,11,9,4,4,1,2,1,0,0,40,38,0,0
24,2,249909,11,9,2,5,0,4,1,0,0,50,38,0,0
29,5,409201,15,10,2,0,0,4,1,0,0,40,38,0,0
24,2,183410,15,10,4,11,3,4,0,0,0,17,38,0,0
28,2,53063,9,13,2,3,0,4,1,0,0,45,38,0,1
68,2,124686,5,4,6,6,1,4,0,0,0,10,38,0,0
31,5,110714,15,10,4,7,3,4,0,0,0,37,38,0,0
70,2,235781,15,10,0,4,1,1,1,0,0,40,39,0,0
61,1,260167,11,9,6,9,1,4,0,0,0,40,38,0,0
44,2,419134,11,9,0,0,4,2,0,0,0,40,38,0,0
31,2,223327,11,9,2,3,0,4,1,0,0,40,38,1,0
50,1,168672,12,14,2,9,5,4,0,0,1902,40,38,1,1
25,5,187508,15,10,4,5,3,4,1,0,0,40,38,0,0
30,3,124420,11,9,0,3,1,4,1,4650,0,40,38,0,0
18,2,130849,15,10,4,11,3,4,0,0,0,15,38,0,0
29,2,156819,7,12,0,9,4,4,0,0,0,35,38,0,0
42,2,139126,11,9,0,13,1,4,1,0,0,40,38,0,0
59,4,119344,0,6,2,3,5,4,0,0,0,36,38,0,0
51,3,100029,10,16,2,9,0,4,1,15024,0,40,38,1,1
37,4,126738,11,9,2,4,0,4,1,0,0,72,38,0,0
66,2,102423,8,11,2,0,0,4,1,0,0,30,38,0,0
30,2,382368,11,9,2,5,0,4,1,0,0,40,38,0,0
44,4,335183,2,8,2,5,0,2,1,0,0,40,38,1,0
28,5,89564,9,13,2,10,0,4,1,0,0,50,38,0,1
57,2,308861,15,10,5,11,1,4,0,0,0,40,38,0,0
42,2,220776,11,9,5,5,4,4,1,0,0,40,30,0,0
47,2,225065,4,3,5,11,4,4,0,0,0,40,25,0,0
50,2,99392,15,10,0,2,1,2,0,0,0,45,38,0,0
42,2,313945,12,14,2,11,0,4,1,0,0,40,6,0,1
50,3,123429,9,13,2,9,0,4,1,0,0,45,21,1,1
44,5,111483,12,14,2,9,0,4,1,0,0,40,38,1,1
69,4,69306,15,10,2,7,5,4,0,0,0,15,38,0,0
39,3,329980,9,13,2,3,0,4,1,15024,0,50,38,1,1
69,4,76968,6,5,2,4,0,4,1,0,0,25,38,0,0
36,4,90159,15,10,2,7,5,4,0,0,0,40,38,0,0
31,2,144064,15,10,2,3,0,4,1,0,0,40,38,0,0
35,2,185366,9,13,4,11,1,4,1,0,0,50,38,0,0
27,2,191230,15,10,4,5,1,2,1,0,0,25,38,0,0
19,2,121074,5,4,2,2,0,4,1,0,0,99,38,0,0
31,3,455995,15,10,4,3,1,4,1,0,0,65,38,1,0
23,2,162551,9,13,4,0,1,1,0,0,0,20,38,0,0
35,2,225750,9,13,0,9,4,4,0,0,0,32,38,0,0
51,3,98642,11,9,0,3,1,4,1,14084,0,40,38,1,1
34,2,110476,11,9,2,0,0,4,1,0,0,40,38,0,0
39,4,211785,11,9,4,2,3,2,0,0,0,20,38,0,0
28,2,408473,2,8,4,11,1,2,1,0,0,40,38,0,0
39,2,301867,9,13,0,0,1,1,0,0,0,24,29,0,0
23,2,434467,11,9,4,11,1,4,1,0,0,48,38,0,0
33,2,166961,15,10,4,0,1,4,0,0,0,38,38,0,0
25,2,177147,15,10,4,5,1,4,1,0,0,40,38,0,0
38,2,31053,11,9,0,3,4,4,0,0,0,40,38,0,0
29,2,218785,15,10,2,0,5,4,0,0,0,65,38,0,0
25,2,111058,7,12,4,3,3,4,1,0,0,40,38,0,0
43,0,222756,12,14,2,2,0,4,1,0,0,40,38,0,1
58,2,51499,8,11,2,2,0,4,1,0,0,40,38,0,0
55,2,197422,11,9,2,13,0,4,1,7688,0,40,38,1,1
21,2,148444,15,10,4,11,3,4,0,0,0,25,38,0,0
62,2,370881,7,12,6,7,1,4,0,0,0,7,38,0,0
36,1,61299,15,10,2,2,0,4,1,0,0,40,38,0,0
41,2,171234,15,10,0,0,1,4,0,0,0,55,38,0,0
33,2,34975,15,10,2,3,0,4,1,0,0,45,38,0,0
23,2,188409,1,7,2,13,0,4,1,4508,0,25,38,0,0
51,1,97005,5,4,2,13,0,4,1,0,0,40,38,0,0
47,0,197332,9,13,0,9,1,4,1,0,0,40,38,0,0
19,2,187352,11,9,2,2,0,4,1,0,0,40,38,0,0
22,5,157332,15,10,4,7,3,4,0,0,0,15,38,0,0
46,2,122026,9,13,2,2,0,4,1,0,0,44,38,1,1
31,2,189759,11,9,4,4,1,4,1,0,2001,40,38,0,0
28,2,72443,15,10,4,3,1,4,1,0,1669,60,38,0,0
42,5,74334,12,14,2,0,0,0,1,0,0,40,38,1,1
34,2,319854,10,16,4,9,1,4,1,0,0,40,35,1,0
38,3,107909,9,13,2,11,0,4,1,0,0,40,38,1,1
30,2,373213,8,11,0,11,1,4,0,0,0,40,38,1,0
81,5,132204,3,2,6,7,1,4,0,0,0,20,38,0,0
52,2,163027,11,9,0,2,4,4,0,0,0,50,38,0,0
44,3,153132,9,13,2,3,0,4,1,7688,0,52,38,1,1
35,2,37314,15,10,2,2,0,4,1,5013,0,40,38,0,0
36,2,91275,15,10,4,0,4,1,0,0,0,40,38,0,0
37,2,433491,11,9,4,7,3,4,1,0,0,40,38,0,0
25,2,171236,11,9,0,5,3,4,0,0,0,40,38,0,0
47,2,278900,11,9,2,2,0,4,1,0,0,40,38,0,0
61,1,177189,9,13,2,9,0,4,1,0,0,42,38,0,1
20,2,226978,11,9,4,7,3,4,1,0,0,35,38,0,0
31,3,304212,15,10,4,3,3,4,1,0,0,45,38,0,0
25,2,188507,5,4,4,6,2,4,0,0,0,40,5,0,0
18,2,311795,2,8,4,11,3,2,0,0,0,20,38,0,0
38,2,60135,11,9,4,13,1,4,0,0,0,40,38,0,0
33,2,184901,11,9,2,6,0,4,1,0,0,40,38,1,0
46,2,164877,15,10,2,2,0,4,1,0,0,44,38,0,0
27,2,164924,11,9,4,2,1,4,1,0,0,40,38,0,0
52,5,314627,12,14,0,9,1,1,0,0,0,40,38,0,0
38,2,160035,11,9,2,2,0,4,1,0,0,55,38,0,0
27,2,225142,15,10,4,2,3,4,1,0,0,40,38,0,0
24,2,291407,11,9,2,13,0,2,1,0,0,40,38,0,0
43,2,216685,11,9,2,9,5,4,0,0,0,35,38,0,0
39,2,63021,15,10,0,7,1,4,0,0,0,20,38,0,0
21,2,177526,15,10,4,7,3,4,1,0,0,40,38,0,0
26,2,213385,15,10,4,7,1,4,1,0,0,20,38,0,0
31,2,348504,9,13,2,3,0,4,1,0,0,50,38,0,1
25,2,173062,9,13,4,5,4,2,1,0,0,40,38,0,0
20,2,238917,11,9,4,2,2,4,1,0,0,40,7,0,0
47,2,170850,9,13,2,12,0,4,1,0,0,48,38,0,1
41,2,152958,11,9,2,2,0,4,1,0,0,40,38,1,0
35,2,87556,11,9,0,2,1,4,1,0,0,40,38,0,0
29,2,137618,15,10,4,7,1,4,0,0,0,41,38,1,0
39,2,172425,8,11,2,0,5,4,0,0,0,20,38,1,0
33,2,149220,8,11,4,7,4,2,0,0,0,40,38,0,0
67,4,123393,11,9,2,13,0,4,1,6418,0,58,38,1,1
47,2,185399,11,9,2,7,5,4,0,0,0,38,38,0,0
28,1,335015,11,9,2,2,0,4,1,0,0,40,38,0,0
57,2,89392,12,14,3,9,1,4,0,0,0,40,38,0,0
27,4,328518,8,11,4,9,2,4,1,0,0,30,38,0,0
39,2,194287,5,4,4,7,3,4,1,0,1602,35,38,0,0
22,2,58916,15,10,4,0,1,4,0,0,0,30,38,0,0
50,1,92486,15,10,2,2,0,4,1,0,0,40,38,0,0
31,1,224234,11,9,2,13,0,2,1,0,0,40,38,0,0
23,2,39615,15,10,4,5,3,4,1,0,0,10,38,0,0
44,1,33068,2,8,2,2,0,4,1,0,0,55,38,0,0
47,1,162595,15,10,3,2,2,4,1,0,0,45,38,0,0
49,0,168232,11,9,2,0,0,4,1,0,0,40,38,1,0
63,2,266083,5,4,2,13,0,4,1,0,0,60,38,1,0
29,2,207473,5,4,2,13,0,4,1,0,0,40,25,0,0
29,2,185127,11,9,2,11,0,4,1,0,0,50,38,0,0
28,2,411950,11,9,0,0,1,4,1,0,0,40,38,0,0
17,2,327434,0,6,4,11,3,4,1,0,0,20,38,0,0
23,2,549349,15,10,4,12,3,4,1,0,0,40,38,0,0
23,2,189072,9,13,4,12,1,2,0,0,0,45,38,0,0
27,2,246440,1,7,0,6,4,4,0,0,0,40,38,0,0
62,2,368476,4,3,2,4,0,4,1,0,0,24,25,0,0
54,2,163826,11,9,4,9,1,4,1,0,0,40,38,0,0
32,2,180799,15,10,2,13,0,4,1,0,0,60,38,1,0
51,2,128272,6,5,2,6,0,4,1,0,0,45,38,0,0
68,2,159191,15,10,4,0,1,4,0,0,0,40,38,0,0
48,3,192945,11,9,2,3,0,4,1,7688,0,40,38,1,1
54,2,35576,15,10,2,11,0,4,1,0,2415,50,38,1,1
53,2,124076,10,16,2,9,5,4,0,99999,0,37,38,1,1
42,2,171841,14,15,2,9,0,4,1,0,0,60,38,0,1
56,3,24127,8,11,2,11,0,4,1,0,0,54,38,1,0
50,2,128143,9,13,2,3,0,4,1,0,0,50,38,1,1
31,2,223212,5,4,4,5,3,4,1,0,0,50,38,0,0
38,3,379485,7,12,0,3,4,4,1,0,0,45,38,0,0
56,2,33323,11,9,2,6,0,4,1,0,0,40,38,0,0
30,2,310889,8,11,2,3,0,4,1,0,0,50,38,1,0
48,4,167918,12,14,2,11,0,1,1,0,0,50,18,0,1
37,2,185359,11,9,2,0,0,4,1,0,0,40,38,0,0
43,2,388849,7,12,2,5,0,4,1,0,0,60,38,0,0
33,2,144949,12,14,2,9,0,4,1,15024,0,40,38,1,1
24,2,228424,11,9,4,5,2,2,1,0,0,40,38,0,0
25,2,1484705,15,10,0,3,4,4,0,0,0,25,38,0,0
29,2,308136,15,10,2,2,0,4,1,0,0,40,38,0,0
36,2,188563,15,10,2,11,0,4,1,5178,0,50,38,1,1
27,2,108431,15,10,4,2,1,2,1,0,0,40,38,0,0
37,2,176014,11,9,2,11,0,4,1,0,0,50,38,0,0
32,2,235109,15,10,0,0,4,4,0,0,0,40,38,0,0
25,2,152035,11,9,4,0,4,4,0,0,0,40,38,0,0
27,2,335421,12,14,4,3,3,4,0,0,0,40,38,0,0
25,2,194897,11,9,4,11,3,0,1,6849,0,40,38,0,0
31,2,147215,2,8,0,7,4,4,0,0,0,21,38,0,0
49,2,120629,15,10,6,11,4,4,0,0,0,30,38,0,0
24,2,417668,9,13,4,9,3,4,1,0,0,30,38,0,0
50,4,213654,11,9,2,11,0,2,1,0,0,40,38,0,0
24,2,113466,9,13,4,0,3,4,1,0,0,40,38,0,0
53,3,42924,10,16,0,3,1,4,1,14084,0,50,38,1,1
19,2,214935,15,10,4,5,3,4,1,0,0,40,38,0,0
57,2,127277,10,16,2,9,0,1,1,0,0,40,35,1,1
25,2,141876,11,9,3,3,1,4,1,0,0,45,38,0,0
32,2,168854,9,13,2,11,0,4,1,0,1848,50,38,1,1
27,2,160786,1,7,2,2,0,4,1,0,1902,40,38,1,0
25,2,66935,11,9,4,2,1,4,1,0,0,35,38,0,0
53,4,240138,11,9,2,2,0,4,1,0,0,60,38,0,0
32,2,226535,11,9,4,2,1,4,1,0,0,40,38,0,0
49,2,40666,15,10,2,4,0,4,1,0,0,50,38,0,0
60,2,106850,0,6,0,6,1,4,0,0,0,40,38,0,0
54,2,203635,11,9,2,0,0,4,1,7298,0,60,38,1,1
38,2,109231,11,9,2,2,0,4,1,0,0,40,38,0,0
18,2,194059,2,8,4,0,3,4,1,0,0,40,38,0,0
30,2,54608,7,12,2,9,0,4,1,0,0,40,38,0,0
49,1,194895,15,10,2,5,0,4,1,7298,0,40,38,1,1
27,2,178778,11,9,2,13,0,4,1,0,0,40,38,0,0
31,2,241885,11,9,4,4,4,4,1,0,0,45,38,0,0
24,2,216984,15,10,2,7,3,1,0,0,0,35,38,0,0
28,1,214881,11,9,2,2,0,4,1,0,0,40,38,0,0
65,2,90907,4,3,2,7,0,1,1,0,0,40,38,0,0
37,2,280464,15,10,2,3,0,2,1,0,0,80,38,1,0
41,2,35166,14,15,2,9,0,4,1,15024,0,50,38,1,1
17,2,47771,1,7,4,9,3,4,0,0,0,20,38,0,0
58,2,41374,11,9,6,0,4,0,1,0,0,40,38,0,0
30,2,200246,8,11,4,2,1,4,1,0,0,40,38,0,0
29,2,319149,2,8,2,13,0,4,1,0,0,40,25,0,0
52,2,160703,11,9,2,0,0,4,1,0,0,48,38,0,0
46,0,162187,9,13,2,9,0,4,1,0,0,40,38,1,1
50,2,48358,11,9,2,2,0,4,1,7688,0,40,38,1,1
20,2,227411,15,10,4,7,3,4,0,0,0,20,38,0,0
54,2,138847,11,9,2,6,0,4,1,0,0,45,38,1,0
33,1,220430,9,13,2,10,0,2,1,0,0,70,38,1,1
44,1,387770,15,10,6,0,4,4,0,0,0,15,38,0,0
40,2,163342,11,9,4,0,1,4,0,0,0,70,38,0,0
30,2,203488,15,10,2,6,0,4,1,0,0,40,38,1,0
42,2,147251,15,10,2,9,5,4,0,0,0,36,38,0,0
20,2,59948,6,5,4,0,4,2,0,114,0,20,38,0,0
35,2,206951,15,10,2,11,0,4,1,0,0,40,38,1,0
31,2,101761,11,9,2,2,0,4,1,0,0,51,38,0,0
53,2,288353,9,13,2,3,0,4,1,0,0,40,38,1,1
78,3,237294,11,9,6,11,1,4,1,0,0,45,38,1,0
26,1,386949,11,9,0,0,4,4,0,0,0,25,38,0,0
56,2,92444,15,10,2,3,0,2,1,0,0,50,38,1,0
23,2,520231,15,10,4,9,1,4,0,0,0,45,38,0,0
28,2,211184,15,10,4,11,1,4,0,0,0,50,38,0,0
61,2,210488,11,9,2,3,0,4,1,0,0,50,38,1,0
54,2,185042,3,2,5,8,2,4,0,0,0,40,25,0,0
20,2,352139,15,10,0,7,3,4,0,0,0,29,38,0,0
36,2,166549,9,13,0,0,1,4,1,0,0,55,38,1,0
25,2,118088,11,9,4,2,4,4,1,0,0,40,38,0,0
61,2,231323,15,10,2,2,0,4,1,0,0,40,38,0,0
20,2,95918,6,5,2,6,0,4,1,0,0,40,38,0,0
56,2,318329,11,9,2,6,0,4,1,0,0,40,38,0,0
21,2,198050,7,12,4,0,1,4,0,0,0,25,38,0,0
40,2,198096,11,9,2,6,0,4,1,0,0,40,38,1,0
21,2,219137,0,6,4,7,3,2,1,0,0,25,38,0,0
35,2,85399,11,9,4,6,1,4,0,0,0,40,38,0,0
57,4,181031,11,9,2,4,0,4,1,0,0,60,38,0,0
28,2,217200,11,9,4,6,1,4,1,0,0,50,38,0,0
26,4,202560,15,10,4,9,3,4,0,0,0,35,38,0,0
45,2,205424,15,10,2,11,0,4,1,0,0,65,38,1,0
26,2,459548,11,9,4,5,1,4,1,0,0,20,25,0,0
38,2,131461,6,5,2,7,5,2,0,0,0,24,13,0,0
58,2,234213,11,9,0,2,1,4,1,14344,0,48,38,1,1
31,2,157078,0,6,4,0,4,4,0,0,0,40,38,0,0
34,4,168906,15,10,0,0,4,4,0,0,0,50,38,0,0
35,2,200153,12,14,2,3,0,4,1,0,0,45,38,1,1
17,5,117906,0,6,4,4,3,4,1,0,0,40,38,0,0
36,2,287658,11,9,4,0,3,2,1,0,0,40,38,0,0
41,2,130408,11,9,0,11,4,2,0,0,0,38,38,0,0
37,5,482927,15,10,0,7,1,4,1,0,0,65,38,0,0
51,2,410114,12,14,2,2,0,4,1,0,0,40,38,1,1
20,2,164441,11,9,4,7,3,2,1,0,0,40,38,0,0
29,2,140863,15,10,2,12,0,4,1,0,0,40,38,0,0
30,2,318749,8,11,2,12,5,4,0,0,0,35,10,0,0
46,4,82572,11,9,6,7,2,4,0,0,0,40,38,0,0
26,2,359543,9,13,4,0,3,4,0,0,0,40,25,0,0
67,2,197865,15,10,0,0,1,4,0,0,0,40,38,0,0
36,2,169926,11,9,0,11,1,4,0,0,0,40,38,0,0
44,2,169980,1,7,2,7,0,2,1,0,0,60,38,0,0
56,2,170148,11,9,0,2,4,2,1,0,0,40,38,0,0
28,0,188278,9,13,4,10,1,4,1,0,0,50,38,0,0
27,2,347153,15,10,4,13,2,4,1,0,0,40,38,0,0
42,4,109273,15,10,4,2,4,4,1,0,0,40,38,0,0
32,2,143604,11,9,0,7,1,2,0,0,0,16,38,0,0
33,0,391122,11,9,4,0,3,4,0,0,0,30,38,0,0
28,2,70034,9,13,2,11,0,4,1,0,0,45,38,1,1
36,4,408427,14,15,2,9,0,4,1,0,0,60,38,1,1
55,2,143266,8,11,2,2,0,4,1,0,0,50,17,1,0
19,2,97261,11,9,4,4,1,4,1,0,0,40,38,0,0
25,2,55718,15,10,4,12,3,4,1,0,0,25,38,0,0
32,2,296282,9,13,2,11,0,4,1,0,0,40,38,0,1
54,0,75235,11,9,2,3,0,4,1,5178,0,40,38,1,1
23,2,311376,8,11,4,0,1,4,0,0,0,40,38,0,0
30,2,149531,11,9,2,2,0,4,1,0,0,50,38,0,0
66,2,29431,11,9,2,11,0,4,1,0,0,50,38,0,0
35,2,223514,9,13,2,0,5,2,0,0,0,40,38,0,1
31,2,356882,11,9,2,6,0,4,1,5013,0,40,38,0,0
33,2,97939,7,12,0,6,1,4,0,0,0,42,38,0,0
27,1,236472,9,13,0,9,2,4,0,0,0,40,38,0,0
61,0,60641,15,10,2,0,5,4,0,0,0,30,38,0,0
37,2,308691,9,13,2,2,0,4,1,0,0,45,38,1,1
24,3,142404,9,13,2,3,0,4,1,0,0,40,38,1,0
48,2,102938,9,13,4,7,4,1,0,0,0,40,39,0,0
40,4,34007,11,9,2,4,0,4,1,0,0,70,38,1,0
26,2,276309,15,10,4,5,3,2,0,0,0,20,38,0,0
57,2,73051,9,13,2,3,0,4,1,0,0,40,38,0,1
48,3,185041,11,9,2,2,0,4,1,7298,0,50,38,1,1
19,2,189574,11,9,4,7,1,4,0,0,0,30,38,0,0
32,2,37380,15,10,0,0,4,4,0,0,0,38,38,0,0
35,2,188888,9,13,4,11,1,4,1,0,0,40,38,1,0
44,2,230684,11,9,2,13,0,4,1,0,0,45,38,0,0
35,2,44780,15,10,2,0,5,4,0,7688,0,20,38,1,1
62,2,123582,0,6,0,7,4,4,0,0,0,40,38,0,0
38,2,150057,15,10,4,9,1,4,1,0,0,45,38,0,0
31,2,69056,11,9,0,7,3,4,0,0,0,15,38,0,0
41,2,194636,9,13,2,3,0,4,1,0,0,60,38,1,1
72,2,192732,11,9,2,5,0,4,1,0,0,20,38,0,0
49,1,321851,7,12,0,0,1,4,0,0,0,30,38,0,0
58,2,164857,9,13,4,9,1,4,1,0,0,99,38,0,0
53,2,200190,7,12,2,11,0,4,1,0,0,80,38,1,0
31,4,226624,6,5,2,2,0,4,1,0,0,60,38,0,0
30,2,89735,11,9,4,2,3,4,1,0,1504,40,38,0,0
36,2,140583,11,9,0,5,1,4,1,0,0,40,38,0,0
17,2,167878,1,7,4,7,3,4,1,0,0,20,38,0,0
30,2,143392,9,13,2,0,5,4,0,0,0,40,38,0,1
30,4,85708,11,9,2,2,0,4,1,0,0,40,38,0,0
21,2,275291,15,10,4,11,3,4,1,0,0,12,38,0,0
37,2,255621,11,9,5,2,1,4,1,0,0,50,38,0,0
21,2,143062,15,10,4,7,3,4,1,0,0,32,38,0,0
21,2,83704,2,8,2,2,0,4,1,0,0,40,38,0,0
27,2,255476,4,3,4,7,2,4,1,0,0,40,25,0,0
22,2,291386,15,10,4,0,1,4,0,0,0,40,38,0,0
27,2,279580,9,13,4,11,1,4,1,10520,0,45,38,1,1
30,2,430283,11,9,2,0,5,4,0,7298,0,40,38,1,1
26,2,177147,9,13,4,0,1,4,1,6849,0,65,38,0,0
60,2,227266,11,9,0,11,1,4,0,0,0,33,38,0,0
47,2,368561,15,10,2,2,0,4,1,0,0,40,38,1,0
34,2,302770,15,10,2,11,0,4,1,0,0,60,38,0,0
54,3,357596,9,13,2,3,0,4,1,7298,0,55,38,1,1
26,2,128553,15,10,4,3,3,2,0,0,0,40,38,0,0
